# Fix print output for fix eprint
143 -21.111721019780919306
144 -21.110222914149993301
145 -21.108426918247559456
146 -21.106839505379369371
147 -21.105292120476409679
148 -21.103616395324028332
149 -21.102318588590467385
150 -21.100724214203282258
151 -21.099170944318199616
152 -21.097827539559339982
153 -21.096694087616761237
154 -21.095602031003860333
155 -21.094551496073858488
156 -21.093373928691999453
157 -21.09206952374976396
158 -21.090975683724234813
159 -21.090092370808470434
160 -21.088913604086155118
161 -21.087945498081008822
162 -21.087019312880574518
163 -21.086134938625956892
164 -21.085461008247239789
165 -21.084828721248754846
166 -21.084069337870882777
167 -21.083182855693365809
168 -21.08200050605964293
169 -21.0813654740403571
170 -21.080940133392033431
171 -21.080218192288072032
172 -21.079874174423718358
173 -21.079570412624892839
174 -21.079137984553376839
175 -21.078913989276720997
176 -21.07856076507674814
177 -21.078246673130969668
178 -21.07814003095373323
179 -21.077903115226604314
180 -21.077535693559692476
181 -21.077037302252811912
182 -21.076913723416716095
183 -21.076827012044212495
184 -21.076945299896252095
185 -21.076930746873628664
186 -21.076951648448517318
187 -21.077176096123579896
188 -21.077097559048151965
189 -21.077390220419175648
190 -21.077378838527955907
191 -21.077568880286996489
192 -21.077959732149597727
193 -21.077876136159193976
194 -21.078160912788188597
195 -21.078307366901540831
196 -21.07865218785789807
197 -21.079194685975995327
198 -21.07942822126350535
199 -21.079858132883828148
200 -21.080483783884115923
201 -21.080798436793628525
202 -21.081476053148655581
203 -21.082009824485854921
204 -21.082399138399605221
205 -21.082980553952747726
206 -21.083584623809734637
207 -21.084041905684415497
208 -21.08485768905368829
209 -21.085525111376554719
210 -21.086549428193578137
211 -21.087086414218017438
212 -21.087978826209749172
213 -21.088719656252276735
214 -21.08964554428329663
215 -21.090924382810275262
216 -21.091543186369747787
217 -21.092513299864435794
218 -21.0934964188105738
219 -21.094323116006528096
220 -21.095161221777836147
221 -21.096009849763525779
222 -21.096699491287949968
223 -21.097566738054617019
224 -21.098610709848372835
225 -21.099830516419206816
226 -21.10105664646176038
227 -21.1019508710379462
228 -21.103018482312393189
229 -21.103921177824116029
230 -21.105164192553818481
231 -21.106240639433860196
232 -21.107149688511743335
233 -21.108059271465794637
234 -21.108968520489415965
235 -21.109876635401928269
236 -21.110614118118537164
237 -21.11134891580524453
238 -21.112417690346745758
239 -21.113144669514980478
240 -21.11403511832627089
241 -21.115088241065766539
242 -21.116134636810706127
243 -21.117004819736315824
244 -21.118035324935576114
245 -21.118719375250840642
246 -21.119562404505348496
247 -21.120563655582799356
248 -21.121553584060205111
249 -21.122700188483563011
250 -21.123834000613840089
251 -21.125123084139971752
252 -21.126229399810220855
253 -21.127152189160277374
254 -21.12789081282573278
255 -21.128613268698209993
256 -21.129150244694756111
257 -21.130175878429454883
258 -21.131014840896717999
259 -21.132172558090292824
260 -21.132973719800258294
261 -21.133755147131548568
262 -21.134684898930277797
263 -21.135425018395810781
264 -21.135974953323263037
265 -21.137008986418511114
266 -21.137851903210307825
267 -21.138165875183354103
268 -21.138625034890463184
269 -21.139566265587536265
270 -21.140314387538868601
271 -21.141206403409675829
272 -21.141735790951880603
273 -21.14207080421869378
274 -21.142548512277294037
275 -21.142999785348571606
276 -21.143424226058325388
277 -21.143821585078971026
278 -21.144360214201611825
279 -21.144702378485433769
280 -21.144847877928707902
281 -21.145133785681700545
282 -21.145222760201360046
283 -21.145451630397111842
284 -21.145651493073369664
285 -21.14582219132300267
286 -21.14596345245414355
287 -21.145906454485388082
288 -21.145988511362951101
289 -21.145703358336366051
290 -21.145556984722031046
291 -21.145717920080340235
292 -21.145511582193339706
293 -21.145443755499094607
294 -21.145176931661598729
295 -21.144879928063041064
296 -21.144552789663748626
297 -21.144364022217889243
298 -21.144144906824944741
299 -21.143726865022919981
300 -21.143110201871902376
301 -21.142800920741517956
302 -21.142292970860314227
303 -21.142092491457262327
304 -21.141693498130649687
305 -21.141433524620683926
306 -21.141312760547688043
307 -21.140656647740058816
308 -21.14014011490280609
309 -21.13976343356672416
310 -21.139189343077116945
311 -21.13858670169061682
312 -21.138124463856144075
313 -21.137634242177988142
314 -21.136778992118120613
315 -21.136065167809018561
316 -21.135324407366763211
317 -21.1347257437767162
318 -21.134100761682415026
319 -21.133112320214213042
320 -21.132266857618514422
321 -21.131227357862915284
322 -21.130331711483666624
323 -21.129243029237180451
324 -21.128298898942144746
325 -21.127331040094464498
326 -21.126171237057160823
327 -21.125326080593989531
328 -21.124289951769014806
329 -21.123063297440658914
330 -21.121646779144708006
331 -21.120546900751886454
332 -21.119426749754058648
333 -21.118118210432683668
334 -21.116790417003301172
335 -21.11544389717228043
336 -21.114416569380690447
337 -21.113034381890802393
338 -21.11180380196496742
339 -21.110556787708315341
340 -21.109125264026271651
341 -21.107847324285817336
342 -21.10655467568828314
343 -21.105247917044117401
344 -21.104096408687908593
345 -21.102932064842267579
346 -21.101418208172418645
347 -21.099892974810426693
348 -21.098694306833767342
349 -21.097148146056788676
350 -21.095592737645208814
351 -21.094197071793669096
352 -21.092793101577399284
353 -21.091381614019390156
354 -21.089963113416231977
355 -21.088538233025211355
356 -21.08710764042136887
357 -21.086009463566682598
358 -21.084232338210863844
359 -21.082789066791590926
360 -21.081342768674222299
361 -21.079894116425784034
362 -21.078106521974440568
363 -21.076149489816316418
364 -21.074866935646095811
365 -21.073584798241405736
366 -21.072303711615003152
367 -21.071024490704100884
368 -21.069410288368796813
369 -21.067799167057657428
370 -21.066191947212047353
371 -21.064589179823787646
372 -21.063160339860061754
373 -21.061568596658386099
374 -21.059983353799911043
375 -21.058573875366509043
376 -21.057172001559681718
377 -21.055609647751168723
378 -21.054393380376563272
379 -21.052849293771203065
380 -21.051483820505339395
381 -21.050297594173098759
382 -21.048785267907359042
383 -21.047790830496214909
384 -21.046471416609559668
385 -21.044996200805702102
386 -21.043703161431459137
387 -21.04242411352534603
388 -21.041328185213185265
389 -21.039909876392780319
390 -21.038675771877628051
391 -21.037289163693216665
392 -21.036087844992032103
393 -21.034903530646182901
394 -21.033905317361572429
395 -21.032924966294807234
396 -21.031962922609935163
397 -21.031188426578065531
398 -21.029927066468832919
399 -21.029022710598560764
400 -21.027800939925882062
401 -21.027105531206185418
402 -21.026430828495438874
403 -21.025777334371301919
404 -21.02480795135851821
405 -21.023860317716650314
406 -21.022935200623159346
407 -21.021863783569351369
408 -21.020646269901646974
409 -21.019620162392239848
410 -21.019123219253383894
411 -21.018480943492328095
412 -21.017693353441334381
413 -21.016760855694641918
414 -21.015852261316108951
415 -21.014967577274582311
416 -21.014275576645353283
417 -21.01343910369994461
418 -21.012121172097767641
419 -21.011333867448488633
420 -21.010739635548556947
421 -21.010001088802297886
422 -21.009455833527514557
423 -21.009103974723455366
424 -21.00843932271180492
425 -21.008305215981906144
426 -21.00785827699201036
427 -21.007435695120147301
428 -21.006868605466603839
429 -21.006325882952218365
430 -21.005976092484260676
431 -21.005987699477135067
432 -21.005348485350591403
433 -21.004732834065826808
434 -21.00447794260801615
435 -21.004077477106779526
436 -21.004206236044531408
437 -21.004358016922974883
438 -21.004194880359950304
439 -21.003885135031481468
440 -21.003765955203771654
441 -21.003837013324837102
442 -21.00376096976500051
443 -21.003537090960126221
444 -21.003502377270418577
445 -21.003487907332118567
446 -21.003493416900028024
447 -21.003518231718881992
448 -21.003562010876589028
449 -21.003624142896438087
450 -21.003872920013925807
451 -21.003970725190328039
452 -21.003917142349518343
453 -21.004048689968445984
454 -21.004027511941600892
455 -21.004021843380687784
456 -21.004200040967340612
457 -21.004392463014635695
458 -21.004429816423549227
459 -21.004648907784574163
460 -21.005049165230790464
461 -21.005461323518684225
462 -21.00571601172835301
463 -21.006318696222987086
464 -21.006425405103264836
465 -21.006710187030929404
466 -21.006834846835317876
467 -21.006798777765293806
468 -21.007107245092520031
469 -21.007422055889286128
470 -21.00774261353510397
471 -21.008068087829737891
472 -21.008397686480186906
473 -21.008393343590668678
474 -21.008560491933888414
475 -21.008898185619251819
476 -21.009236955739346797
477 -21.00974488287749864
478 -21.009915032604371987
479 -21.010421469915538495
480 -21.01058868523112011
481 -21.010921685678351167
482 -21.011082344345386019
483 -21.011575856540968488
484 -21.011726991091727257
485 -21.012209338270739778
486 -21.012347305420622234
487 -21.012477457888174115
488 -21.012936321047988031
489 -21.013217105462171475
490 -21.013487623099102564
491 -21.013241066645647948
492 -21.013151103371530581
493 -21.013385547723927971
494 -21.013437435588521396
495 -21.014149519698239743
496 -21.014508869386741452
497 -21.015020527722715116
498 -21.015346396239809934
499 -21.015991599187568539
500 -21.016449575944239569
501 -21.01655036106572183
502 -21.016630463954275143
503 -21.016689288667325997
504 -21.01672589747380826
505 -21.01623352926964472
506 -21.016392215143564925
507 -21.016189068238812609
508 -21.016128951771271716
509 -21.01604237372296069
510 -21.015760182493096409
511 -21.015450140853641159
512 -21.015617559150484794
513 -21.015586999063199158
514 -21.015188906350566356
515 -21.014759928321545601
516 -21.014805432436961752
517 -21.01414383131920971
518 -21.013786554012000352
519 -21.013395810427120125
520 -21.013139303113860024
521 -21.012847505936562698
522 -21.012688468285485754
523 -21.011986916584170615
524 -21.01124817368586406
525 -21.01064051211507433
526 -21.009657608880736746
527 -21.008973133466707139
528 -21.00774313972258156
529 -21.007148083241684589
530 -21.006006287954470224
531 -21.004991846973357639
532 -21.00444193479745536
533 -21.003343952531640326
534 -21.002540480547111201
535 -21.001019123203612082
536 -20.999960330869331671
537 -20.998857478495136064
538 -20.997373038386189847
539 -20.996180919804725562
540 -20.994943359528384974
541 -20.993154097049675499
542 -20.991656326001784549
543 -20.989774983818055176
544 -20.98801576788636325
545 -20.986378213373921398
546 -20.984862253224633832
547 -20.983467457963655534
548 -20.98185609174386812
549 -20.980028237946960701
550 -20.978152253992263354
551 -20.976227953241906476
552 -20.974255238181076066
553 -20.972739978571777186
554 -20.970838637279733518
555 -20.968382566270285849
556 -20.965877877781490923
557 -20.963662093971468181
558 -20.961229010942012962
559 -20.959253615831794804
560 -20.956554759408906108
561 -20.953639128561182048
562 -20.95118118539319596
563 -20.948168821676098617
564 -20.945614212470395898
565 -20.942336585294786033
566 -20.939517188756028077
567 -20.936649876128718972
568 -20.933903774474131865
569 -20.931110115618174916
570 -20.92843794061417384
571 -20.925044386410505126
572 -20.922447946900202709
573 -20.919298994225641763
574 -20.916272894295023121
575 -20.913369784959485287
576 -20.910421384728255845
577 -20.906753582112163059
578 -20.903547627336855896
579 -20.899792044559294624
580 -20.896330731275224224
581 -20.893164021588823687
582 -20.889786578702402409
583 -20.886030147849236727
584 -20.88290722844460845
585 -20.879406531809056702
586 -20.876034284657514206
587 -20.871442362766664758
588 -20.868161296009098749
589 -20.864335902312664217
590 -20.860304244313240929
591 -20.856404604620994547
592 -20.852637490376469742
593 -20.848835375163613293
594 -20.844829902654879561
595 -20.841128343227364184
596 -20.836887752927935935
597 -20.832277589091685144
598 -20.827974070025817355
599 -20.823977554617986385
600 -20.820120099634895183
601 -20.815896896013889261
602 -20.811309109822346386
603 -20.807369475113009827
604 -20.803235291058214784
605 -20.798570212325817153
606 -20.793881362699902837
607 -20.789675483568778702
608 -20.785110167336064535
609 -20.780523886200196415
610 -20.775917560621234514
611 -20.771461221273291642
612 -20.766312520230698624
613 -20.761653338935076363
614 -20.757147083061664006
615 -20.752625989374354987
616 -20.747416827398012629
617 -20.743376571699251087
618 -20.738818774509201859
619 -20.734588137771886807
620 -20.730010984042714028
621 -20.725426002185635355
622 -20.720834385024417656
623 -20.716068902904190452
624 -20.71113080041159904
625 -20.706190134125950664
626 -20.701922430007762443
627 -20.697485387276916668
628 -20.692880284872881447
629 -20.688445811194963397
630 -20.683508870013742609
631 -20.678914315930111201
632 -20.674325652236500872
633 -20.669744382469886546
634 -20.665340464949878196
635 -20.661114843811418496
636 -20.656394384580234913
637 -20.652361457151958035
638 -20.647667353579457483
639 -20.64281941034617418
640 -20.638325284759488909
641 -20.633680090827663633
642 -20.629053893215953508
643 -20.625122574881771698
644 -20.620538527838380816
645 -20.616483538293643107
646 -20.611609571094522408
647 -20.606592772855499618
648 -20.602783897275081415
649 -20.598328502921226857
650 -20.594239559619573754
651 -20.590181305030750281
652 -20.586323663680410334
653 -20.582498822875070488
654 -20.578201939669590104
655 -20.57444656092862445
656 -20.570559021360828922
657 -20.566540786611241742
658 -20.562730696771737371
659 -20.558960943577055502
660 -20.555233171636555056
661 -20.551211167561799442
662 -20.547064636953798811
663 -20.543300270207698333
664 -20.539582023428877733
665 -20.535742813540480256
666 -20.531783173625480998
667 -20.528210119013113655
668 -20.524855684238740849
669 -20.52121514606026409
670 -20.518132697741879866
671 -20.515102956960660663
672 -20.511789523297789373
673 -20.5090370347320885
674 -20.505665420292594092
675 -20.502687771002243267
676 -20.500273494147482012
677 -20.497073818908187803
678 -20.494270648415685798
679 -20.491526877451057942
680 -20.489349259421615557
681 -20.486388907463883413
682 -20.483827247221942258
683 -20.480484313224863513
684 -20.478047270717883777
685 -20.476010397299855725
686 -20.473362357105688858
687 -20.470946824154488297
688 -20.468596164897995493
689 -20.466647262231060012
690 -20.464088426538346255
691 -20.461931705960520134
692 -20.460009197548941984
693 -20.458658475388034503
694 -20.457035648840005138
695 -20.455478171085935912
696 -20.453986210786606392
697 -20.452559668969769291
698 -20.45102969510617541
699 -20.449565151373153782
700 -20.448334042915025321
701 -20.446830429140540275
702 -20.445390964498084685
703 -20.444690342001930361
704 -20.443209875433918654
705 -20.442129638700251348
706 -20.440774601160580204
707 -20.439313390715394547
708 -20.438588596676403597
709 -20.438261949582951615
710 -20.437658266036539345
711 -20.437114122659696847
712 -20.435785600417311514
713 -20.435021295086801985
714 -20.434314265492506735
715 -20.433832126622537118
716 -20.433574074489232686
717 -20.433201436684459651
718 -20.432882288127416359
719 -20.433290113221630691
720 -20.433073924984036296
721 -20.432907024057200829
722 -20.432619522150535118
723 -20.432210511575732426
724 -20.432353348942562832
725 -20.432203167687788437
726 -20.432433573980745223
727 -20.432705412520110855
728 -20.432848611269605499
729 -20.432693068628850597
730 -20.433080062770205387
731 -20.433670750521208959
732 -20.434295007450490544
733 -20.434951076324168184
734 -20.435131348931147244
735 -20.435677460774961389
736 -20.436081607013701245
737 -20.436173583409022569
738 -20.436626294548172922
739 -20.437100354431809279
740 -20.436919451812581627
741 -20.437600266934282445
742 -20.438127855873343464
743 -20.439006552759913404
744 -20.439896947590611376
745 -20.440122347780473433
746 -20.440861764253057231
747 -20.441607041565863057
748 -20.442525048366402274
749 -20.443444874938347056
750 -20.44419638725063848
751 -20.444271319003117782
752 -20.444511149117509774
753 -20.44508241982317287
754 -20.445814185429920684
755 -20.44636739565668293
756 -20.446908918791365295
757 -20.447436961845731673
758 -20.447780908944960032
759 -20.448444241324654769
760 -20.448919100926023162
761 -20.44987833266697308
762 -20.450139215559008932
763 -20.450374434239186883
764 -20.450750630170006161
765 -20.450928807888466565
766 -20.451413308264967839
767 -20.452033119651407134
768 -20.452449043006829754
769 -20.452490713394507083
770 -20.452831509098892582
771 -20.453469495015578872
772 -20.453559389594751394
773 -20.453268412087627581
774 -20.453100673600317805
775 -20.453391563849756096
776 -20.45346468194003009
777 -20.45281249795397116
778 -20.452782732076151717
779 -20.45202416047604288
780 -20.451547828416213548
781 -20.45034040022482813
782 -20.449413298658917881
783 -20.44910176919725231
784 -20.448729196154634025
785 -20.447787944011793115
786 -20.44712065555370728
787 -20.446388836695426505
788 -20.445759944822555099
789 -20.445063625350435643
790 -20.44412998817660565
791 -20.442789712966447979
792 -20.441884971734921805
793 -20.440233558348264609
794 -20.438847444648196472
795 -20.437388500199144659
796 -20.436192606455922061
797 -20.434921696021486781
798 -20.433574597269956286
799 -20.431981897523414204
800 -20.430480585964808427
801 -20.428564630747590769
802 -20.426065387782060156
803 -20.424330589019337623
804 -20.42234762222133071
805 -20.420116148123714339
806 -20.418141886292836773
807 -20.415918567898962976
808 -20.413277367849754995
809 -20.410386396535180609
810 -20.408088778298207444
811 -20.405878497641804614
812 -20.402912498066680058
813 -20.400708509086609155
814 -20.398085548859615557
815 -20.395549930207977241
816 -20.392426792596161533
817 -20.389560113167089384
818 -20.386612900055705921
819 -20.383247719709437717
820 -20.379971819821072643
821 -20.37678507590993604
822 -20.37335052552784731
823 -20.369331059204114354
824 -20.365908523326279322
825 -20.362745610494158655
826 -20.358662723540398076
827 -20.354672146136184807
828 -20.351112288762973179
829 -20.346635008921271748
830 -20.342084217780950439
831 -20.337966792837754326
832 -20.333777585685041345
833 -20.32985533207085993
834 -20.325356715073276348
835 -20.321632137464654022
836 -20.317333692485881613
837 -20.312462520168509172
838 -20.307862882134863014
839 -20.304042281850154694
840 -20.300158893290596751
841 -20.295539092120531421
842 -20.29068985701387362
843 -20.285781796753806105
844 -20.28031058439522738
845 -20.274445886249470306
846 -20.269201831155054805
847 -20.26424239081060108
848 -20.259063107842656848
849 -20.253496806654997187
850 -20.248725670897137263
851 -20.243401631278771902
852 -20.237863637229388303
853 -20.232788393250391579
854 -20.228008612080284223
855 -20.222851855926144538
856 -20.217488852590591364
857 -20.21209030648392968
858 -20.207163510149776187
859 -20.201530160101746958
860 -20.195698207677249769
861 -20.190006486140624986
862 -20.18496231360976978
863 -20.178881369612422958
864 -20.173452557135032492
865 -20.167328744072250402
866 -20.162198575507225939
867 -20.1562078949466148
868 -20.150033412257126741
869 -20.144182989902024161
870 -20.13832167574316756
871 -20.132451201347773662
872 -20.126067275405887358
873 -20.119678344909761591
874 -20.113960961831537588
875 -20.108242617303226041
876 -20.102694359881862596
877 -20.096980918947497941
878 -20.092115931445711396
879 -20.086076854834001182
880 -20.080383718038966379
881 -20.075038661449603694
882 -20.069031388690405038
883 -20.063376518483483579
884 -20.057737838144561238
885 -20.052117332426735885
886 -20.046686241594326106
887 -20.040771518110233274
888 -20.035555861657723398
889 -20.030029175283655007
890 -20.024361653741195255
891 -20.018892789600737814
892 -20.01362445672150514
893 -20.007883121537165749
894 -20.001839595700960928
895 -19.996507818893206831
896 -19.991552468864988157
897 -19.986638502895988978
898 -19.980923933824982441
899 -19.975422223848063652
900 -19.970135149933835095
901 -19.965401336288714162
902 -19.959873014085790288
903 -19.954732599974114748
904 -19.94930722207271856
905 -19.944442179780264013
906 -19.939463464609680443
907 -19.9345413027897429
908 -19.929508307980118076
909 -19.924197346135525066
910 -19.919790744565624152
911 -19.915614909417168832
912 -19.911165586322287169
913 -19.906781510777157962
914 -19.902632547127932838
915 -19.898382549263338603
916 -19.893864026843058213
917 -19.889753308036482338
918 -19.885207980326246258
919 -19.88107244254160122
920 -19.877010612748570395
921 -19.873698507797474377
922 -19.869619238343847911
923 -19.865616810639355805
924 -19.861691986722554759
925 -19.858014303092229369
926 -19.854247721508006208
927 -19.850224452459606539
928 -19.847126226763627699
929 -19.843772610604268891
930 -19.840501623227265071
931 -19.837819988860225351
932 -19.835053587156650678
933 -19.832371382191311682
934 -19.829774419241779526
935 -19.827094628785211228
936 -19.825006624841179814
937 -19.821824152432199639
938 -19.819066317529042465
939 -19.816901402681889266
940 -19.814148709425026595
941 -19.8118204382371772
942 -19.809579409334553191
943 -19.806583316571405362
944 -19.804013049424376902
945 -19.801868643574305651
946 -19.79998063056819646
947 -19.79818018476414565
948 -19.797310152398182481
949 -19.795515209753837382
950 -19.793807218226177724
951 -19.792353858461432026
952 -19.790986335882511327
953 -19.790210652301158945
954 -19.789182821780702426
955 -19.788240528571591881
956 -19.787044986011437686
957 -19.787452061308329121
958 -19.786424933386498992
959 -19.786154824566235533
960 -19.785629056760758004
961 -19.784677936629119444
962 -19.784650244848766221
963 -19.784701127816038735
964 -19.784660897561352044
965 -19.784528363685087271
966 -19.784302412682272632
967 -19.784319433397708821
968 -19.784241908905521257
969 -19.784574561629973743
970 -19.7843038723322735
971 -19.785284419624467489
972 -19.785658856417082774
973 -19.786437746415028727
974 -19.786776646085527886
975 -19.78701121002701413
976 -19.788320913783984167
977 -19.789693397438320233
978 -19.790452004646915896
979 -19.791269268156113981
980 -19.791806384453661138
981 -19.793073867467029459
982 -19.794396008033800172
983 -19.795433010771684934
984 -19.796351800701430079
985 -19.797488403431756865
986 -19.79867268648876788
987 -19.799565786431408299
988 -19.800671376777522426
989 -19.80215585099300668
990 -19.804355177577502189
991 -19.805749308346172199
992 -19.807349492560184956
993 -19.808815796684026367
994 -19.810315585047849396
995 -19.811508707932379281
996 -19.813405476164014374
997 -19.815160555483622318
998 -19.817110197283337669
999 -19.818745189061225176
1000 -19.820401261885297828
1001 -19.822245756910461978
1002 -19.824276813466422453
1003 -19.826323565256860348
1004 -19.828552460049170492
1005 -19.829948723558338486
1006 -19.831522971052514492
1007 -19.832766654903050352
1008 -19.834183924393151699
1009 -19.835603687002972606
1010 -19.837023731992331932
1011 -19.83877884817702153
1012 -19.841879916946570717
1013 -19.843794513365974552
1014 -19.845869650467989231
1015 -19.847597174758529803
1016 -19.848637998909715918
1017 -19.85033913222614288
1018 -19.85219172216796224
1019 -19.85385629119451778
1020 -19.854824919040812148
1021 -19.856613558440670886
1022 -19.858208649632690168
1023 -19.860449950236198191
1024 -19.861985959821677028
1025 -19.863151986473898347
1026 -19.864452566172879244
1027 -19.866053916667354429
1028 -19.867279279913930168
1029 -19.868125863319896496
1030 -19.870110025637906404
1031 -19.871373900247334632
1032 -19.872083973138273905
1033 -19.872913673016739722
1034 -19.873860556136918376
1035 -19.875429429780677282
1036 -19.877280599878840661
1037 -19.878231948178633814
1038 -19.879462198221848013
1039 -19.88029414246607729
1040 -19.881231855480461235
1041 -19.882273209875442888
1042 -19.88341657431700682
1043 -19.883648145122645445
1044 -19.884315599224347437
1045 -19.884236339230582757
1046 -19.884758340391048392
1047 -19.885036453709421522
1048 -19.884732934402570947
1049 -19.884521398825771854
1050 -19.883893525272505087
1051 -19.884028946985555564
1052 -19.883577116525874118
1053 -19.883718482295538621
1054 -19.883438879472745242
1055 -19.883412335752996825
1056 -19.882626284190820343
1057 -19.881923426224393125
1058 -19.881472387090163068
1059 -19.880766503239687637
1060 -19.880647829320004405
1061 -19.879597289369709046
1062 -19.87946983555645275
1063 -19.878409497678585893
1064 -19.877090858830872122
1065 -19.875513246426283587
1066 -19.87452052093685495
1067 -19.873269382113253556
1068 -19.87125353483564183
1069 -19.869316337832540142
1070 -19.86745889120847508
1071 -19.866187693294467209
1072 -19.864828266367020149
1073 -19.863550427357036909
1074 -19.861004454859571666
1075 -19.859722266962460679
1076 -19.857679329094715115
1077 -19.855382295067006027
1078 -19.852832879461772109
1079 -19.850031955730454314
1080 -19.847824814912769398
1081 -19.845537871571863775
1082 -19.842328702130888729
1083 -19.838705070016420251
1084 -19.835679846389282943
1085 -19.832748349721057934
1086 -19.830250048590503553
1087 -19.827342916845498877
1088 -19.825379301743598859
1089 -19.821830927558536928
1090 -19.817542127193469526
1091 -19.813695927768673499
1092 -19.810294298127267609
1093 -19.806664324873931804
1094 -19.803145961441362743
1095 -19.799403845450850525
1096 -19.795608436411122
1097 -19.79243672446377289
1098 -19.788373770568959742
1099 -19.784433060275510741
1100 -19.781629198916924395
1101 -19.776929241473098386
1102 -19.772865166390989344
1103 -19.769101911164629115
1104 -19.766148405023717061
1105 -19.762321541782188916
1106 -19.758298842269674367
1107 -19.754249786751667983
1108 -19.750683635195539267
1109 -19.746591160044612678
1110 -19.741975925248532064
1111 -19.738020362215667802
1112 -19.733546369577865676
1113 -19.729737356639304835
1114 -19.725920448272411534
1115 -19.721254780164827025
1116 -19.716923919868492021
1117 -19.712930741333664741
1118 -19.708771854432356463
1119 -19.704280520261768572
1120 -19.699965480264683748
1121 -19.69566109333944226
1122 -19.691200618717854098
1123 -19.686924522027197781
1124 -19.682665980160990671
1125 -19.679102781454250959
1126 -19.675393188693380608
1127 -19.671371074189181627
1128 -19.667038052626821809
1129 -19.66340798370118037
1130 -19.659302085167084329
1131 -19.655060397854960286
1132 -19.650684522277472865
1133 -19.646681995057818426
1134 -19.642380142125077214
1135 -19.63828789055438051
1136 -19.634068823465653963
1137 -19.630399075909902962
1138 -19.626774508337607728
1139 -19.622859987379399627
1140 -19.61966804930367303
1141 -19.616356014035364552
1142 -19.612757509977956971
1143 -19.609885907074474432
1144 -19.607236191179644891
1145 -19.604303452030045207
1146 -19.601258441791785003
1147 -19.597763741436889262
1148 -19.594494219998626505
1149 -19.590945268228431075
1150 -19.587117378882144436
